d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,1,2,0,0,5,8,0,1,4,2,2,0,0,0,3,0,0,1,0,0,1,0,1,1,4,2,0,0,1,1,0,0,0,0,0,1,4,3,8,6,0,0,0,0,1,1,0,1,0,2,0,12,4,2,0,0,2,1,1,1,0,2,0,0,0,1,1,0,0,1,2,1,5,26,2,1,1,2,0,5,0,9,0,2,2,3,1,0,2,0,1,0,0,0,2,1,0,3,0
2,0,0,1,1,1,10,4,0,4,2,0,0,1,1,4,0,1,0,1,0,0,0,0,0,3,2,1,0,3,1,5,0,0,6,0,0,9,0,6,0,1,0,0,0,0,0,0,0,1,0,0,15,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,3,0,1,24,1,0,2,2,2,9,0,0,0,3,2,3,0,0,0,0,0,0,2,1,2,0,0,1,0
0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
0,0,0,1,1,0,6,0,4,0,2,1,0,0,3,0,0,2,0,0,1,3,0,1,0,0,1,0,0,1,0,2,0,0,0,0,3,3,1,6,8,0,1,0,0,0,1,1,1,2,4,0,4,2,3,1,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,11,10,2,3,0,2,1,10,0,4,0,1,1,0,1,0,1,0,0,0,1,1,4,0,0,7,0
0,0,0,0,0,3,3,0,0,0,2,3,2,4,0,1,0,0,0,0,0,1,0,0,1,3,0,1,3,2,0,1,0,0,2,1,0,1,0,3,1,0,0,0,0,0,1,1,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,1,3,0,2,0,0,0,3
1,0,2,0,0,0,3,0,1,0,0,1,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,19,0,0,0,1,0,9,0,2,0,0,0,2,1,0,2,0,0,0,1,0,2,0,0,2,0
1,3,0,1,1,0,9,0,3,3,1,2,0,1,0,0,0,0,0,0,1,3,0,2,0,9,8,0,2,0,5,6,0,1,9,0,1,12,0,6,2,0,0,1,3,0,0,0,4,0,2,0,20,5,1,0,0,1,1,5,2,0,1,6,0,0,3,0,1,2,0,0,2,6,26,5,2,2,3,2,11,3,7,1,0,0,4,2,4,5,1,0,0,5,0,4,2,0,0,0
3,0,1,0,1,2,15,0,0,0,2,1,0,0,1,3,2,0,2,0,1,1,2,0,0,5,4,1,0,6,4,3,0,0,2,0,0,6,1,5,1,0,0,1,0,2,0,0,1,2,0,1,7,6,0,0,1,0,1,1,1,0,1,1,2,1,8,0,1,0,3,3,0,3,18,1,3,2,0,2,12,1,3,0,3,0,0,1,0,0,0,1,0,1,0,5,0,0,0,4
